opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O00915,A0264,P005,Manufacturing,North America,Mid-Market,Direct,New Logo,73161,0.112,64966,Closed Lost,11/12/2024,3/27/2025,135,Yes,No,Competitor selected
O00916,A0361,P008,Healthcare,North America,Mid-Market,Direct,New Logo,83522,0.144,71494,Closed Won,5/19/2025,8/4/2025,77,Yes,No,Strong product fit
O00917,A0909,P005,Healthcare,North America,Mid-Market,Direct,New Logo,66681,0.156,56278,Closed Lost,2/28/2026,6/4/2026,96,Yes,No,Competitor selected
O00918,A0615,P008,Technology,Europe,Enterprise,Direct,Expansion,145023,0.048,138061,Closed Lost,9/4/2025,12/25/2025,112,Yes,No,Limited budget
O00919,A0525,P007,Technology,APAC,Enterprise,Partner,New Logo,108424,0.107,96822,Closed Won,12/7/2023,7/3/2024,209,Yes,Yes,Strong product fit
O00920,A0528,P003,Financial Services,APAC,Enterprise,Direct,New Logo,161460,0.072,149834,Open Pipeline,5/21/2026,10/15/2026,147,Yes,No,In progress
O00921,A0571,P001,Financial Services,North America,Enterprise,Partner,Renewal,215034,0.165,179553,Closed Lost,2/4/2026,7/1/2026,147,No,No,Limited budget
O00922,A0569,P008,Financial Services,North America,Mid-Market,Direct,New Logo,93643,0.13,81469,Closed Lost,5/15/2025,6/17/2025,33,Yes,No,Limited budget
O00923,A0013,P001,Financial Services,APAC,Enterprise,Direct,Renewal,223244,0.165,186408,Closed Lost,2/25/2026,5/16/2026,80,Yes,No,No executive sponsor
O00924,A0552,P003,Manufacturing,North America,Strategic,Inside Sales,New Logo,256908,0.024,250742,Closed Lost,4/23/2024,7/21/2024,89,Yes,No,Timing
O00925,A0437,P005,Financial Services,Middle East,Enterprise,Direct,New Logo,133381,0.091,121243,Closed Lost,11/3/2024,2/9/2025,98,No,No,Timing
O00926,A0679,P001,Financial Services,Europe,Mid-Market,Direct,New Logo,117314,0.186,95493,Closed Lost,11/20/2025,12/15/2025,25,Yes,Yes,Timing
O00927,A0349,P005,Healthcare,North America,Enterprise,Direct,New Logo,105058,0.149,89404,Closed Won,2/23/2024,7/14/2024,142,No,Yes,Superior analytics
O00928,A0768,P004,Healthcare,APAC,Enterprise,Partner,New Logo,172893,0.152,146613,Closed Lost,4/3/2026,7/14/2026,102,Yes,Yes,Weak product fit
O00929,A0098,P002,Healthcare,North America,Enterprise,Inside Sales,New Logo,256799,0.015,252947,Closed Won,12/8/2025,3/27/2026,109,No,No,Executive alignment
O00930,A0638,P004,Healthcare,APAC,Enterprise,Direct,New Logo,182964,0.095,165582,Open Pipeline,6/8/2026,9/13/2026,97,Yes,No,In progress
O00931,A0410,P008,Manufacturing,APAC,Mid-Market,Direct,New Logo,94386,0.103,84664,Closed Won,1/11/2026,2/26/2026,46,Yes,No,Existing relationship
O00932,A0610,P002,Manufacturing,North America,Strategic,Direct,New Logo,355889,0.2,284711,Closed Lost,7/28/2025,1/4/2026,160,Yes,No,Timing
O00933,A0206,P001,Manufacturing,North America,Enterprise,Inside Sales,New Logo,180477,0.06,169648,Closed Lost,5/19/2026,9/19/2026,123,Yes,Yes,Competitor selected
O00934,A0290,P003,Technology,North America,Enterprise,Direct,New Logo,187958,0.13,163523,Closed Lost,9/30/2024,1/3/2025,95,Yes,Yes,Limited budget
O00935,A0100,P007,Manufacturing,Europe,Strategic,Direct,Renewal,170040,0.041,163068,Closed Won,1/13/2025,7/3/2025,171,No,No,Superior analytics
O00936,A0230,P001,Financial Services,APAC,Strategic,Direct,New Logo,246652,0.144,211134,Closed Won,10/9/2025,12/30/2025,82,Yes,No,Strong product fit
O00937,A0780,P004,Manufacturing,Middle East,Mid-Market,Partner,New Logo,100021,0.199,80116,Closed Lost,3/15/2026,6/13/2026,90,No,No,Competitor selected
O00938,A0636,P008,Healthcare,APAC,Enterprise,Direct,New Logo,133904,0.038,128815,Closed Won,3/19/2024,6/16/2024,89,No,Yes,Executive alignment
O00939,A0698,P006,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,154645,0.06,145366,Closed Won,5/12/2025,7/25/2025,74,No,No,Bundle value
O00940,A0435,P006,Technology,APAC,Mid-Market,Inside Sales,New Logo,119027,0.076,109980,Closed Lost,11/29/2025,1/2/2026,34,No,No,Limited budget
O00941,A0206,P006,Manufacturing,North America,Enterprise,Inside Sales,New Logo,200632,0.171,166323,Closed Won,6/10/2026,8/7/2026,58,Yes,No,Superior analytics
O00942,A0281,P005,Technology,North America,Enterprise,Direct,New Logo,118622,0.125,103794,Open Pipeline,6/1/2026,10/21/2026,142,No,No,In progress
O00943,A0828,P005,Manufacturing,APAC,Enterprise,Direct,Expansion,135045,0.102,121270,Closed Lost,7/5/2025,9/14/2025,71,No,No,Competitor selected
O00944,A0363,P004,Financial Services,North America,Strategic,Inside Sales,Expansion,239449,0,239449,Closed Won,3/5/2025,9/10/2025,189,Yes,Yes,Superior analytics
O00945,A0508,P003,Technology,Middle East,Mid-Market,Inside Sales,New Logo,133688,0.066,124864,Closed Lost,8/31/2023,10/27/2023,57,No,Yes,Timing
O00946,A0452,P006,Financial Services,North America,Enterprise,Partner,Expansion,179547,0.12,158001,Closed Lost,3/14/2025,4/30/2025,47,Yes,Yes,Competitor selected
O00947,A0948,P007,Technology,Europe,Mid-Market,Direct,New Logo,73756,0.173,60996,Closed Lost,9/9/2024,12/13/2024,95,Yes,No,Price
O00948,A0487,P004,Technology,Europe,Enterprise,Inside Sales,New Logo,181337,0.207,143800,Closed Lost,3/16/2026,7/29/2026,135,Yes,No,Price
O00949,A0322,P002,Healthcare,Europe,Mid-Market,Direct,New Logo,148203,0.013,146276,Closed Lost,11/21/2023,2/28/2024,99,No,Yes,Limited budget
O00950,A0479,P005,Healthcare,North America,Mid-Market,Partner,New Logo,85543,0.302,59709,Closed Lost,1/10/2026,3/22/2026,71,Yes,No,Limited budget
O00951,A0202,P008,Manufacturing,Europe,Enterprise,Partner,New Logo,138406,0.203,110309,Closed Won,2/11/2025,7/6/2025,145,No,Yes,Strong product fit
O00952,A0644,P008,Financial Services,APAC,Mid-Market,Direct,New Logo,93281,0.135,80688,Closed Lost,1/29/2026,6/10/2026,132,No,Yes,Limited budget
O00953,A0580,P008,Financial Services,Europe,Enterprise,Inside Sales,New Logo,128379,0.061,120547,Closed Lost,10/7/2024,11/1/2024,25,Yes,No,No executive sponsor
O00954,A0381,P005,Healthcare,North America,Mid-Market,Direct,Expansion,83470,0.104,74789,Closed Lost,4/14/2026,6/12/2026,59,No,No,Timing
O00955,A0779,P008,Financial Services,North America,Mid-Market,Direct,Expansion,95884,0.012,94733,Closed Lost,10/18/2023,12/28/2023,71,Yes,No,Weak product fit
O00956,A0697,P002,Manufacturing,North America,Mid-Market,Partner,New Logo,154275,0.138,132985,Closed Won,7/12/2024,9/12/2024,62,Yes,Yes,Bundle value
O00957,A0661,P005,Healthcare,APAC,Enterprise,Inside Sales,New Logo,121792,0,121792,Closed Lost,3/16/2024,6/14/2024,90,Yes,No,Price
O00958,A0502,P002,Financial Services,APAC,Enterprise,Inside Sales,New Logo,263146,0.02,257883,Closed Lost,11/19/2023,2/7/2024,80,No,Yes,Limited budget
O00959,A0541,P004,Technology,APAC,Enterprise,Direct,New Logo,147048,0.139,126608,Closed Won,4/28/2025,7/6/2025,69,No,Yes,Existing relationship
O00960,A0676,P005,Technology,APAC,Mid-Market,Partner,Expansion,79304,0.084,72642,Closed Lost,9/3/2023,1/2/2024,121,No,Yes,Weak product fit
O00961,A0890,P004,Manufacturing,North America,Enterprise,Partner,New Logo,161570,0.124,141535,Closed Won,10/26/2025,2/25/2026,122,No,Yes,Existing relationship
O00962,A0274,P001,Technology,North America,Mid-Market,Direct,Expansion,108585,0.109,96749,Closed Won,5/27/2025,9/23/2025,119,No,Yes,Existing relationship
O00963,A0159,P007,Manufacturing,Europe,Strategic,Direct,Renewal,123008,0.143,105417,Closed Lost,12/8/2023,5/26/2024,170,Yes,No,Limited budget
O00964,A0391,P004,Manufacturing,Europe,Enterprise,Inside Sales,New Logo,185964,0.089,169413,Closed Lost,11/10/2024,4/14/2025,155,Yes,No,Price
O00965,A0451,P002,Financial Services,Middle East,Mid-Market,Direct,New Logo,148766,0.198,119310,Closed Won,8/12/2025,10/22/2025,71,No,Yes,Bundle value
O00966,A0366,P004,Technology,North America,Mid-Market,Direct,New Logo,93396,0.07,86858,Closed Lost,2/27/2024,3/23/2024,25,No,No,No executive sponsor
O00967,A0875,P007,Financial Services,APAC,Mid-Market,Direct,New Logo,57282,0.188,46512,Closed Lost,7/14/2026,11/17/2026,126,Yes,No,Competitor selected
O00968,A0305,P005,Healthcare,Europe,Strategic,Direct,New Logo,191357,0.169,159017,Closed Lost,2/23/2026,7/30/2026,157,No,No,Competitor selected
O00969,A0851,P006,Technology,Middle East,Mid-Market,Direct,New Logo,122968,0.204,97882,Closed Lost,6/20/2025,9/12/2025,84,No,No,Limited budget
O00970,A0955,P005,Healthcare,North America,Enterprise,Direct,New Logo,137188,0.058,129231,Closed Lost,5/15/2024,7/17/2024,63,Yes,Yes,Weak product fit
O00971,A0803,P002,Manufacturing,Middle East,Enterprise,Direct,New Logo,226375,0.072,210076,Closed Won,7/9/2025,12/4/2025,148,No,No,Existing relationship
O00972,A0269,P008,Healthcare,North America,Mid-Market,Direct,Expansion,90054,0.164,75285,Closed Won,10/21/2025,2/20/2026,122,No,No,Existing relationship
O00973,A0755,P001,Financial Services,APAC,Mid-Market,Direct,Expansion,108911,0.078,100415,Closed Lost,6/30/2026,8/9/2026,40,No,Yes,Limited budget
O00974,A0610,P006,Manufacturing,North America,Strategic,Partner,New Logo,282679,0.094,256107,Closed Lost,7/29/2025,1/3/2026,158,Yes,No,No executive sponsor
O00975,A0138,P003,Financial Services,Europe,Mid-Market,Direct,Renewal,123545,0.127,107854,Closed Lost,2/19/2026,4/15/2026,55,No,Yes,Timing
O00976,A0379,P005,Financial Services,Europe,Enterprise,Direct,New Logo,125378,0.153,106195,Closed Won,4/16/2024,9/3/2024,140,No,Yes,Executive alignment
O00977,A0018,P008,Financial Services,Europe,Enterprise,Inside Sales,New Logo,166393,0,166393,Closed Lost,12/25/2023,4/3/2024,100,No,No,Competitor selected
O00978,A0945,P002,Healthcare,Middle East,Enterprise,Direct,New Logo,231563,0.125,202617,Closed Won,1/29/2026,5/6/2026,97,Yes,Yes,Executive alignment
O00979,A0953,P003,Manufacturing,North America,Mid-Market,Partner,New Logo,129796,0.176,106951,Closed Lost,2/27/2026,4/26/2026,58,No,No,No executive sponsor
O00980,A0495,P007,Financial Services,Europe,Enterprise,Direct,New Logo,91274,0.127,79682,Closed Lost,8/27/2025,12/23/2025,118,No,Yes,No executive sponsor
O00981,A0839,P001,Financial Services,APAC,Enterprise,Direct,New Logo,189438,0.218,148140,Closed Lost,12/12/2023,2/24/2024,74,No,No,Limited budget
O00982,A0821,P003,Manufacturing,Middle East,Mid-Market,Inside Sales,New Logo,113254,0.109,100909,Closed Lost,4/27/2024,6/11/2024,45,No,No,Limited budget
O00983,A0425,P001,Manufacturing,APAC,Mid-Market,Partner,New Logo,125506,0.118,110696,Closed Won,8/18/2025,11/7/2025,81,No,Yes,Executive alignment
O00984,A0380,P006,Financial Services,APAC,Enterprise,Direct,Expansion,212680,0.079,195878,Closed Lost,4/11/2026,6/17/2026,67,Yes,Yes,Price
O00985,A0798,P004,Financial Services,North America,Mid-Market,Direct,Renewal,117656,0.065,110008,Closed Lost,1/7/2024,3/11/2024,64,No,No,Price
O00986,A0091,P001,Manufacturing,APAC,Enterprise,Direct,New Logo,222476,0.171,184432,Closed Won,9/12/2025,11/30/2025,79,Yes,Yes,Executive alignment
O00987,A0626,P004,Technology,Middle East,Mid-Market,Direct,Expansion,87787,0,87787,Closed Lost,12/18/2024,2/17/2025,61,No,No,Weak product fit
O00988,A0574,P008,Manufacturing,Europe,Enterprise,Inside Sales,New Logo,150884,0.144,129156,Open Pipeline,7/17/2026,11/30/2026,136,Yes,No,In progress
O00989,A0771,P007,Healthcare,Europe,Enterprise,Inside Sales,New Logo,113752,0.096,102831,Closed Lost,3/4/2026,6/6/2026,94,Yes,Yes,Timing
O00990,A0302,P003,Technology,Europe,Mid-Market,Direct,Renewal,110583,0.133,95875,Closed Lost,11/25/2025,1/12/2026,48,No,Yes,Timing
O00991,A0785,P003,Manufacturing,APAC,Mid-Market,Direct,New Logo,119126,0.079,109715,Closed Lost,5/29/2026,7/22/2026,54,No,No,Competitor selected
O00992,A0280,P003,Financial Services,APAC,Mid-Market,Direct,New Logo,131139,0.145,112123,Closed Lost,5/18/2025,7/12/2025,55,Yes,No,Competitor selected
O00993,A0256,P002,Technology,APAC,Enterprise,Direct,New Logo,241602,0.157,203670,Closed Won,6/19/2025,9/26/2025,99,Yes,Yes,Bundle value
O00994,A0778,P001,Technology,Europe,Enterprise,Direct,Expansion,233007,0.234,178483,Closed Won,9/26/2025,1/10/2026,106,Yes,No,Bundle value
O00995,A0187,P003,Healthcare,APAC,Enterprise,Partner,New Logo,175401,0.246,132252,Closed Won,6/13/2024,10/8/2024,117,Yes,Yes,Superior analytics
O00996,A0213,P004,Financial Services,Europe,Mid-Market,Direct,Expansion,111579,0.027,108566,Closed Lost,5/11/2026,7/16/2026,66,Yes,Yes,No executive sponsor
O00997,A0905,P006,Healthcare,APAC,Enterprise,Direct,New Logo,229610,0.11,204352,Closed Won,5/31/2026,9/13/2026,105,No,Yes,Superior analytics
O00998,A0668,P006,Healthcare,APAC,Mid-Market,Direct,New Logo,156620,0.109,139548,Closed Lost,3/19/2026,4/29/2026,41,Yes,Yes,No executive sponsor
O00999,A0435,P005,Technology,APAC,Mid-Market,Inside Sales,New Logo,66431,0.066,62046,Closed Lost,1/24/2025,5/5/2025,101,Yes,Yes,Timing
O01000,A0904,P005,Financial Services,Europe,Mid-Market,Direct,New Logo,77390,0.126,67638,Closed Lost,1/19/2025,4/13/2025,84,Yes,Yes,Price
O01001,A0256,P006,Technology,APAC,Enterprise,Inside Sales,New Logo,248596,0.064,232685,Closed Won,2/5/2024,5/21/2024,106,Yes,Yes,Executive alignment
O01002,A0242,P004,Technology,Europe,Enterprise,Direct,New Logo,143388,0.067,133781,Closed Lost,5/29/2025,10/18/2025,142,Yes,Yes,Limited budget
O01003,A0921,P007,Healthcare,APAC,Enterprise,Inside Sales,New Logo,88920,0.047,84740,Closed Lost,12/8/2025,3/27/2026,109,Yes,Yes,Price
O01004,A0412,P001,Manufacturing,North America,Enterprise,Inside Sales,New Logo,189981,0.067,177252,Open Pipeline,6/20/2026,10/3/2026,105,Yes,Yes,In progress
O01005,A0471,P005,Technology,Europe,Enterprise,Direct,New Logo,108472,0.162,90899,Closed Lost,11/29/2025,2/25/2026,88,No,Yes,Competitor selected
O01006,A0221,P006,Healthcare,North America,Enterprise,Inside Sales,New Logo,232934,0.066,217560,Open Pipeline,6/16/2026,10/12/2026,118,No,Yes,In progress
O01007,A0439,P002,Healthcare,APAC,Mid-Market,Inside Sales,New Logo,155185,0.064,145253,Closed Won,9/11/2023,11/15/2023,65,Yes,No,Superior analytics
O01008,A0113,P005,Technology,Middle East,Enterprise,Direct,New Logo,119419,0.205,94938,Closed Lost,2/20/2026,6/18/2026,118,Yes,Yes,Limited budget
O01009,A0360,P007,Financial Services,North America,Enterprise,Direct,New Logo,105531,0.14,90756,Closed Lost,11/16/2023,3/19/2024,124,Yes,Yes,Competitor selected
O01010,A0347,P003,Healthcare,Europe,Enterprise,Direct,New Logo,180975,0.117,159800,Closed Won,12/29/2025,4/7/2026,99,Yes,Yes,Executive alignment
O01011,A0008,P006,Financial Services,North America,Strategic,Direct,Expansion,327720,0.106,292981,Closed Lost,1/30/2026,6/20/2026,141,No,Yes,Limited budget
O01012,A0465,P004,Technology,Europe,Enterprise,Partner,New Logo,171272,0.152,145238,Closed Lost,8/23/2024,1/13/2025,143,Yes,No,Weak product fit
O01013,A0289,P006,Manufacturing,Europe,Enterprise,Direct,New Logo,211616,0.072,196379,Closed Won,2/3/2024,6/18/2024,136,Yes,Yes,Bundle value
O01014,A0233,P001,Manufacturing,Middle East,Strategic,Direct,Expansion,303599,0.16,255023,Closed Lost,6/17/2024,11/9/2024,145,No,No,Weak product fit
O01015,A0026,P003,Technology,APAC,Mid-Market,Partner,New Logo,120181,0.253,89775,Closed Won,10/29/2023,12/28/2023,60,Yes,Yes,Strong product fit
O01016,A0195,P005,Technology,APAC,Mid-Market,Direct,Expansion,86038,0.031,83370,Closed Lost,10/29/2025,1/24/2026,87,Yes,Yes,No executive sponsor
O01017,A0310,P004,Manufacturing,APAC,Enterprise,Direct,Expansion,148555,0.094,134590,Closed Won,3/30/2026,7/19/2026,111,Yes,No,Superior analytics
O01018,A0034,P003,Financial Services,APAC,Enterprise,Inside Sales,New Logo,202545,0.073,187759,Closed Lost,3/3/2024,6/26/2024,115,Yes,No,Weak product fit
O01019,A0921,P004,Healthcare,APAC,Enterprise,Direct,New Logo,179181,0.076,165563,Closed Won,10/27/2024,3/28/2025,152,Yes,Yes,Superior analytics
O01020,A0620,P008,Healthcare,North America,Enterprise,Direct,Expansion,163438,0.126,142844,Closed Won,9/25/2025,2/26/2026,154,Yes,No,Executive alignment
O01021,A0703,P006,Healthcare,APAC,Strategic,Partner,Expansion,304746,0.118,268785,Closed Lost,9/1/2025,3/1/2026,181,Yes,No,Timing
O01022,A0911,P007,Healthcare,North America,Enterprise,Direct,New Logo,88759,0.101,79794,Closed Lost,3/30/2025,7/18/2025,110,Yes,No,Competitor selected
O01023,A0848,P003,Manufacturing,Middle East,Enterprise,Direct,New Logo,182496,0.06,171546,Closed Won,7/4/2025,8/25/2025,52,No,Yes,Bundle value
O01024,A0268,P007,Financial Services,Europe,Strategic,Inside Sales,New Logo,128466,0.039,123455,Closed Won,8/22/2024,2/11/2025,173,No,Yes,Strong product fit
O01025,A0421,P001,Healthcare,APAC,Enterprise,Partner,New Logo,169652,0.147,144713,Closed Lost,5/9/2024,10/26/2024,170,No,Yes,No executive sponsor
O01026,A0121,P001,Healthcare,North America,Enterprise,Partner,Expansion,222687,0.162,186611,Closed Lost,11/13/2024,3/5/2025,112,Yes,No,Price
O01027,A0051,P004,Technology,APAC,Enterprise,Direct,New Logo,184032,0.11,163788,Closed Lost,5/24/2024,8/16/2024,84,No,No,Limited budget
O01028,A0844,P008,Manufacturing,North America,Mid-Market,Partner,New Logo,97078,0.139,83584,Open Pipeline,5/31/2026,8/21/2026,82,No,Yes,In progress
O01029,A0438,P007,Manufacturing,Europe,Enterprise,Direct,Expansion,100210,0.162,83975,Closed Won,5/7/2025,6/20/2025,44,No,No,Bundle value
O01030,A0838,P003,Healthcare,Middle East,Enterprise,Inside Sales,New Logo,164234,0.103,147317,Closed Lost,6/20/2024,12/10/2024,173,Yes,No,Weak product fit
O01031,A0957,P008,Financial Services,North America,Strategic,Direct,New Logo,175577,0.023,171538,Closed Lost,3/20/2025,8/10/2025,143,Yes,Yes,No executive sponsor
O01032,A0538,P007,Healthcare,North America,Enterprise,Direct,Expansion,104808,0.168,87200,Closed Lost,4/14/2026,8/20/2026,128,Yes,Yes,Competitor selected
O01033,A0512,P008,Manufacturing,APAC,Mid-Market,Inside Sales,Expansion,101976,0.183,83314,Closed Lost,12/20/2024,1/14/2025,25,Yes,No,Weak product fit
O01034,A0593,P008,Manufacturing,Middle East,Mid-Market,Direct,New Logo,103379,0.135,89422,Closed Lost,4/30/2024,7/26/2024,87,No,Yes,Timing
O01035,A0391,P008,Manufacturing,Europe,Enterprise,Inside Sales,New Logo,136124,0.05,129317,Closed Lost,4/5/2024,6/24/2024,80,Yes,No,Weak product fit
O01036,A0490,P004,Healthcare,Europe,Mid-Market,Direct,New Logo,103236,0.155,87234,Closed Won,11/9/2023,1/15/2024,67,Yes,Yes,Superior analytics
O01037,A0707,P003,Technology,Middle East,Mid-Market,Partner,New Logo,118556,0.217,92829,Closed Lost,12/7/2023,3/25/2024,109,Yes,No,No executive sponsor
O01038,A0604,P004,Healthcare,APAC,Enterprise,Direct,New Logo,140643,0.084,128828,Closed Lost,4/5/2025,7/28/2025,114,Yes,Yes,Limited budget
O01039,A0344,P001,Financial Services,Europe,Enterprise,Partner,New Logo,216816,0.143,185811,Closed Lost,1/1/2025,4/3/2025,92,No,Yes,No executive sponsor
O01040,A0677,P008,Manufacturing,APAC,Mid-Market,Direct,Expansion,102462,0.047,97646,Closed Won,5/4/2026,7/30/2026,87,Yes,No,Strong product fit
O01041,A0515,P002,Financial Services,Middle East,Mid-Market,Direct,Expansion,148587,0.056,140266,Closed Won,1/7/2024,3/14/2024,67,Yes,Yes,Strong product fit
O01042,A0390,P006,Financial Services,North America,Mid-Market,Direct,Expansion,125440,0,125440,Closed Won,2/28/2026,3/25/2026,25,No,Yes,Superior analytics
O01043,A1000,P001,Healthcare,North America,Enterprise,Direct,Renewal,180741,0.1,162666,Open Pipeline,7/21/2026,10/18/2026,89,No,No,In progress
O01044,A0822,P002,Manufacturing,North America,Mid-Market,Direct,Renewal,165056,0.092,149870,Closed Won,12/21/2023,3/12/2024,82,No,Yes,Existing relationship
O01045,A0862,P003,Financial Services,APAC,Strategic,Inside Sales,Renewal,254114,0.079,234038,Closed Lost,4/10/2024,9/8/2024,151,No,No,Weak product fit
O01046,A0657,P002,Manufacturing,North America,Strategic,Inside Sales,Expansion,308510,0.059,290307,Closed Lost,10/31/2024,5/18/2025,199,No,Yes,Weak product fit
O01047,A0910,P002,Healthcare,Europe,Strategic,Direct,New Logo,311367,0.152,264039,Closed Lost,3/13/2024,9/19/2024,190,No,No,Competitor selected
O01048,A0862,P003,Financial Services,APAC,Strategic,Direct,New Logo,246430,0.197,197883,Closed Lost,10/15/2025,4/4/2026,171,Yes,No,Timing
O01049,A0350,P005,Financial Services,North America,Mid-Market,Direct,New Logo,78660,0.056,74255,Closed Won,10/25/2025,12/10/2025,46,No,No,Existing relationship
O01050,A0235,P005,Manufacturing,Middle East,Mid-Market,Inside Sales,New Logo,90410,0.092,82092,Closed Lost,10/16/2025,12/27/2025,72,Yes,Yes,Limited budget
O01051,A0052,P004,Technology,APAC,Enterprise,Direct,New Logo,154550,0.094,140022,Open Pipeline,7/31/2026,11/30/2026,122,Yes,Yes,In progress
O01052,A0756,P002,Technology,North America,Mid-Market,Direct,New Logo,142337,0.11,126679,Closed Lost,8/17/2024,11/23/2024,98,Yes,Yes,Competitor selected
O01053,A0447,P005,Manufacturing,Europe,Enterprise,Direct,New Logo,110058,0.088,100372,Closed Lost,2/11/2024,3/23/2024,41,Yes,Yes,Price
O01054,A0144,P006,Financial Services,Europe,Strategic,Partner,New Logo,314840,0.207,249668,Closed Lost,1/4/2024,5/17/2024,134,Yes,Yes,Timing
O01055,A0580,P001,Financial Services,Europe,Enterprise,Direct,New Logo,220654,0.191,178509,Closed Won,6/24/2025,11/9/2025,138,No,No,Existing relationship
O01056,A0164,P005,Manufacturing,Middle East,Mid-Market,Direct,New Logo,91361,0.126,79849,Open Pipeline,6/16/2026,9/14/2026,90,No,Yes,In progress
O01057,A0195,P002,Technology,APAC,Mid-Market,Direct,Renewal,167594,0.069,156030,Closed Lost,3/24/2025,6/30/2025,98,No,Yes,Price
O01058,A0156,P001,Manufacturing,North America,Strategic,Direct,New Logo,278694,0.048,265316,Open Pipeline,6/21/2026,10/20/2026,121,Yes,No,In progress
O01059,A0708,P003,Technology,North America,Enterprise,Direct,Expansion,179976,0.193,145240,Closed Lost,3/25/2026,8/7/2026,135,No,No,Limited budget
O01060,A0320,P005,Technology,APAC,Enterprise,Direct,New Logo,105706,0.107,94395,Closed Won,4/29/2024,11/8/2024,193,No,No,Executive alignment
O01061,A0530,P006,Manufacturing,Europe,Enterprise,Inside Sales,Expansion,191601,0.126,167459,Closed Lost,5/27/2024,9/24/2024,120,No,Yes,No executive sponsor
O01062,A0997,P001,Healthcare,APAC,Mid-Market,Partner,New Logo,124434,0.224,96560,Closed Lost,5/2/2024,8/18/2024,108,No,No,Timing
O01063,A0011,P003,Technology,North America,Enterprise,Partner,New Logo,177909,0.255,132542,Closed Lost,5/22/2025,9/15/2025,116,No,No,Price
O01064,A0319,P003,Manufacturing,North America,Strategic,Partner,Expansion,256742,0.102,230554,Closed Lost,9/28/2024,1/31/2025,125,No,No,Limited budget
O01065,A0932,P008,Healthcare,North America,Enterprise,Inside Sales,Renewal,148771,0.1,133893,Closed Lost,4/30/2025,9/27/2025,150,Yes,Yes,Timing
O01066,A0813,P005,Healthcare,North America,Enterprise,Partner,New Logo,104017,0.172,86126,Closed Lost,12/4/2023,5/23/2024,171,No,No,No executive sponsor
O01067,A0884,P008,Healthcare,North America,Enterprise,Inside Sales,New Logo,133260,0.134,115403,Closed Lost,6/11/2024,9/26/2024,107,Yes,No,No executive sponsor
O01068,A0545,P004,Financial Services,North America,Enterprise,Partner,Renewal,172001,0.169,142932,Closed Lost,8/18/2024,10/14/2024,57,Yes,No,Timing
O01069,A0569,P002,Financial Services,North America,Mid-Market,Direct,New Logo,159453,0.053,151001,Closed Lost,7/31/2024,10/29/2024,90,Yes,No,Limited budget
O01070,A0529,P001,Technology,North America,Mid-Market,Direct,New Logo,122635,0.056,115767,Closed Lost,4/25/2026,8/19/2026,116,No,No,Weak product fit
O01071,A0629,P006,Manufacturing,North America,Enterprise,Direct,Expansion,192800,0.119,169856,Closed Won,12/13/2024,4/18/2025,126,Yes,Yes,Superior analytics
O01072,A0738,P001,Healthcare,Europe,Mid-Market,Inside Sales,New Logo,123635,0.082,113496,Closed Lost,7/28/2025,11/18/2025,113,No,No,Competitor selected
O01073,A0580,P005,Financial Services,Europe,Enterprise,Direct,Expansion,140821,0.154,119134,Closed Lost,11/15/2025,3/18/2026,123,Yes,Yes,Price
O01074,A0832,P006,Financial Services,North America,Mid-Market,Direct,New Logo,133176,0.149,113332,Closed Won,8/23/2025,12/27/2025,126,No,Yes,Existing relationship
O01075,A0345,P002,Technology,APAC,Enterprise,Partner,Expansion,241387,0.075,223282,Closed Lost,9/24/2024,2/8/2025,137,Yes,Yes,No executive sponsor
O01076,A0706,P006,Healthcare,Middle East,Mid-Market,Inside Sales,New Logo,135647,0.043,129814,Closed Won,3/31/2024,7/30/2024,121,Yes,Yes,Superior analytics
O01077,A0235,P007,Manufacturing,Middle East,Mid-Market,Inside Sales,New Logo,67958,0.073,62997,Closed Won,8/17/2025,11/4/2025,79,Yes,No,Strong product fit
O01078,A0268,P003,Financial Services,Europe,Strategic,Direct,Renewal,285597,0.067,266462,Closed Won,12/26/2025,6/17/2026,173,No,No,Strong product fit
O01079,A0222,P002,Financial Services,Europe,Enterprise,Inside Sales,New Logo,244681,0.075,226329,Closed Lost,6/1/2024,8/22/2024,82,No,Yes,Competitor selected
O01080,A0691,P008,Financial Services,North America,Enterprise,Direct,Renewal,146446,0.023,143077,Closed Won,6/5/2025,11/20/2025,168,Yes,No,Superior analytics
O01081,A0913,P004,Technology,North America,Enterprise,Inside Sales,Expansion,182311,0.116,161162,Closed Won,1/11/2024,6/8/2024,149,No,Yes,Strong product fit
O01082,A0056,P007,Financial Services,APAC,Enterprise,Direct,New Logo,116442,0.045,111202,Closed Won,7/4/2025,11/3/2025,122,Yes,Yes,Superior analytics
O01083,A0305,P006,Healthcare,Europe,Strategic,Direct,New Logo,320944,0.01,317734,Closed Won,2/25/2024,6/24/2024,120,Yes,Yes,Bundle value
O01084,A0269,P007,Healthcare,North America,Mid-Market,Direct,Expansion,71242,0.139,61339,Closed Lost,12/26/2023,2/10/2024,46,Yes,Yes,Weak product fit
